grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
280,9.166667,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
281,9.166667,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
282,9.166667,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
283,9.166667,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
284,9.166667,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
285,9.166667,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
286,9.166667,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
287,9.166667,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
288,11.555556,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
289,11.555556,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
290,11.555556,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
291,11.555556,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
292,11.555556,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
293,11.555556,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
294,11.555556,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
295,11.555556,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
296,11.555556,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
297,11.555556,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
298,11.555556,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
299,11.555556,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
300,11.555556,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
301,11.555556,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
302,11.555556,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
303,11.555556,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
304,11.555556,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
305,11.555556,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
306,11.555556,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
307,11.555556,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
308,11.555556,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
309,11.555556,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
310,11.555556,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
311,11.555556,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
312,11.555556,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
313,11.555556,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
314,11.555556,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
315,11.555556,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
316,11.555556,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
317,11.555556,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
318,11.555556,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
319,11.555556,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
320,11.555556,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
321,11.555556,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
322,11.555556,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
323,11.555556,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
324,11.555556,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
325,11.555556,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
326,11.555556,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
327,11.555556,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
328,11.555556,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
329,11.555556,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
330,11.555556,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
331,11.555556,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
332,11.555556,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
333,11.555556,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
334,11.555556,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
335,11.555556,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
336,11.555556,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
337,11.555556,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
338,11.555556,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
339,11.555556,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
340,11.555556,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
341,11.555556,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
342,11.555556,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
343,11.555556,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
344,11.555556,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
345,11.555556,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
346,11.555556,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
347,11.555556,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
348,11.555556,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
349,11.555556,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
350,11.555556,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
351,11.555556,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
352,11.555556,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
353,11.555556,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
354,11.555556,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
355,11.555556,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
356,11.555556,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
357,11.555556,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
358,11.555556,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
359,11.555556,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
360,13.944444,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
361,13.944444,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
362,13.944444,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
363,13.944444,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
364,13.944444,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
365,13.944444,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
366,13.944444,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
367,13.944444,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
368,13.944444,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
369,13.944444,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
370,13.944444,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
371,13.944444,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
372,13.944444,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
373,13.944444,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
374,13.944444,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
375,13.944444,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
376,13.944444,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
377,13.944444,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
378,13.944444,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
379,13.944444,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
380,13.944444,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
381,13.944444,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
382,13.944444,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
383,13.944444,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
384,13.944444,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
385,13.944444,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
386,13.944444,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
387,13.944444,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
388,13.944444,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
389,13.944444,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
390,13.944444,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
391,13.944444,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
392,13.944444,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
393,13.944444,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
394,13.944444,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
395,13.944444,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
396,13.944444,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
397,13.944444,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
398,13.944444,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
399,13.944444,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
400,13.944444,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
401,13.944444,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
402,13.944444,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
403,13.944444,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
404,13.944444,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
405,13.944444,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
406,13.944444,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
407,13.944444,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
408,13.944444,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
409,13.944444,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
410,13.944444,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
411,13.944444,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
412,13.944444,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
413,13.944444,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
414,13.944444,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
415,13.944444,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
416,13.944444,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
417,13.944444,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
418,13.944444,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
419,13.944444,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
420,13.944444,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
421,13.944444,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
422,13.944444,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
423,13.944444,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
424,13.944444,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
425,13.944444,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
426,13.944444,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
427,13.944444,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
428,13.944444,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
429,13.944444,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
430,13.944444,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
431,13.944444,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
432,16.333333,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
433,16.333333,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
434,16.333333,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
435,16.333333,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
436,16.333333,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
437,16.333333,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
438,16.333333,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
439,16.333333,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
440,16.333333,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
441,16.333333,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
442,16.333333,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
443,16.333333,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
444,16.333333,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
445,16.333333,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
446,16.333333,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
447,16.333333,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
448,16.333333,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
449,16.333333,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
450,16.333333,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
451,16.333333,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
452,16.333333,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
453,16.333333,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
454,16.333333,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
455,16.333333,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
456,16.333333,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
457,16.333333,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
458,16.333333,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
459,16.333333,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
460,16.333333,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
461,16.333333,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
462,16.333333,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
463,16.333333,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
464,16.333333,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
465,16.333333,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
466,16.333333,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
467,16.333333,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
468,16.333333,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
469,16.333333,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
470,16.333333,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
471,16.333333,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
472,16.333333,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
473,16.333333,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
474,16.333333,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
475,16.333333,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
476,16.333333,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
477,16.333333,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
478,16.333333,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
479,16.333333,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
480,16.333333,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
481,16.333333,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
482,16.333333,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
483,16.333333,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
484,16.333333,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
485,16.333333,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
486,16.333333,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
487,16.333333,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
488,16.333333,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
489,16.333333,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
490,16.333333,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
491,16.333333,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
492,16.333333,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
493,16.333333,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
